Company Name,Ticker
Invesco DB Commodity Index Tracking Fund,DBC
Invesco DB Energy Fund,DBE
XTRACKERS MSCI EAFE HEDGED EQUITY ETF ,DBEF
IMGP DBI HEDGE STRATEGY ETF ,DBEH
XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF ,DBEM
XTRACKERS MSCI EUROPE HEDGED EQUITY ETF ,DBEU
XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,DBEZ
Digital Brands Group Inc,DBGI
Digital Brands Group Inc - Warrants (01/05/2026),DBGIW
Designer Brands Inc - Class A,DBI
XTRACKERS MSCI JAPAN HEDGED EQUITY ETF ,DBJP
DoubleLine Opportunistic Credit Fund,DBL
IMGP DBI MANAGED FUTURES STRATEGY ETF ,DBMF
DOUBLELINE OPPORTUNISTIC BOND ETF ,DBND
Invesco DB Oil Fund,DBO
Invesco DB Precious Metals Fund,DBP
DigitalBridge Group Inc - Class A,DBRG
DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,DBRG-P-H
DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,DBRG-P-I
DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,DBRG-P-J
Decibel Therapeutics Inc,DBTX
DBV Technologies,DBVT
Dropbox Inc - Class A,DBX
Dakota Gold Corp,DC
Dakota Gold Corp - Warrants (01/01/9999),DC-WS
Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,DCAP
Docebo Inc,DCBO
BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,DCF
DocGo Inc,DCGO
Donaldson Co. Inc,DCI
DoubleLine Commodity Strategy ETF,DCMT
Ducommun Inc,DCO
Dime Community Bancshares Inc,DCOM
Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034,DCOMG
Dime Community Bancshares Inc,DCOMP
DIMENSIONAL US CORE EQUITY 1 ETF ,DCOR
Deciphera Pharmaceuticals Inc,DCPH
DoubleLine Commercial Real Estate ETF,DCRE
Delcath Systems Inc,DCTH
DuPont de Nemours Inc,DD
Dominion Diamond Corp,DDC
3D Systems Corp,DDD
FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER ,DDEC
Delaware Investments Dividend and Income Fund Inc,DDF
DoubleDown Interactive Co Ltd,DDI
FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF ,DDIV
Dingdong (Cayman) Ltd,DDL
WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND ,DDLS
PROSHARES ULTRA DOW30 ,DDM
Datadog Inc - Class A,DDOG
Dillard`s Inc - Class A,DDS
Dillards Capital Trust I,DDT
WisdomTree Dynamic Currency Hedged International Equity Fund,DDWM
Deere & Company,DE
Easterly Government Properties Inc,DEA
,DEC
Denali Capital Acquisition Corp - Class A,DECA
Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),DECAU
Denali Capital Acquisition Corp - Warrants (28/03/2027),DECAW
Deckers Outdoor Corp,DECK
SPDR Galaxy Digital Asset Ecosystem ETF,DECO
PGIM US Large-Cap Buffer 12 ETF - December,DECP
ALLIANZIM U.S. LARGE CAP BUFFER10 DEC ETF ,DECT
ALLIANZIM U.S. LARGE CAP BUFFER20 DEC ETF ,DECW
TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF ,DECZ
FIRST TRUST TCW SECURITIZED PLUS ETF ,DEED
XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF ,DEEF
ROUNDHILL ACQUIRERS DEEP VALUE ETF ,DEEP
Hashdex Bitcoin Futures ETF,DEFI
DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF ,DEHP
Douglas Emmett Inc,DEI
Dell Technologies Inc - Class C,DELL
WisdomTree Emerging Markets High Dividend Fund,DEM
DEMOCRATIC LARGE CAP CORE ETF ,DEMZ
Denny`s Corp,DENN
Diageo plc,DEO
Journey Medical Corp,DERM
WisdomTree U.S. SmallCap Dividend Fund,DES
VANECK OFFICE AND COMMERCIAL REIT ETF ,DESK
Despegar.com Corp,DESP
XTRACKERS RUSSELL US MULTIFACTOR ETF ,DEUS
WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,DEW
Delaware Enhanced Global Dividend & Income Fund,DEX
DIMENSIONAL U.S. CORE EQUITY 2 ETF ,DFAC
DIMENSIONAL EMERGING CORE EQUITY MARKET ETF ,DFAE
DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF ,DFAI
DIMENSIONAL US REAL ESTATE ETF ,DFAR
DIMENSIONAL U.S. SMALL CAP ETF ,DFAS
DIMENSIONAL U.S. TARGETED VALUE ETF ,DFAT
DIMENSIONAL US CORE EQUITY MARKET ETF ,DFAU
DIMENSIONAL WORLD EQUITY ETF ,DFAW
DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF ,DFAX
DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF ,DFCA
DIMENSIONAL CORE FIXED INCOME ETF ,DFCF
WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,DFE
FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY ,DFEB
DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF ,DFEM
DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES ,DFEN
DIMENSIONAL EMERGING MARKETS VALUE ETF ,DFEV
,DFFN
DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF ,DFGP
DIMENSIONAL GLOBAL REAL ESTATE ETF ,DFGR
DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF ,DFGX
Dream Finders Homes Inc - Class A,DFH
DONOGHUE FORLINES TACTICAL HIGH YIELD ETF ,DFHY
DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF ,DFIC
Donnelley Financial Solutions Inc,DFIN
DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF ,DFIP
DIMENSIONAL INTERNATIONAL SMALL CAP ETF ,DFIS
DIMENSIONAL INTERNATIONAL VALUE ETF ,DFIV
WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,DFJ
Dragonfly Energy Holdings Corp,DFLI
Dragonfly Energy Holdings Corp - Warrants (10/07/2027),DFLIW
DIMENSIONAL US LARGE CAP VALUE ETF ,DFLV
SIREN DIVCON DIVIDEND DEFENDER ETF ,DFND
DAVIS SELECT FINANCIAL ETF ,DFNL
DIMENSIONAL NATIONAL MUNICIPAL BOND ETF ,DFNM
DONOGHUE FORLINES INNOVATION ETF ,DFNV
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,DFP
DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF ,DFRA
Discover Financial Services,DFS
DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF ,DFSB
DIMENSIONAL SHORT-DURATION FIXED INCOME ETF ,DFSD
DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF ,DFSE
DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF ,DFSI
DIMENSIONAL US SUSTAINABILITY CORE 1 ETF ,DFSU
DIMENSIONAL US SMALL CAP VALUE ETF ,DFSV
DIMENSIONAL U.S. EQUITY ETF ,DFUS
DIMENSIONAL US MARKETWIDE VALUE ETF ,DFUV
DoubleLine Fortune 500 Equal Weight ETF,DFVE
DIMENSIONAL US LARGE CAP VECTOR ETF ,DFVX
Dollar General Corp,DG
DIMENSIONAL GLOBAL CREDIT ETF ,DGCB
Digihost Technology Inc,DGHI
Donegal Group Inc - Class A,DGICA
Donegal Group Inc - Class B,DGICB
Digi International Inc,DGII
VANECK DIGITAL INDIA ETF ,DGIN
Digital Ally Inc (New),DGLY
Dragoneer Growth Opportunities Corp III - Class A,DGNU
Deutsche Bank AG London,DGP
WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,DGRE
ISHARES CORE DIVIDEND GROWTH ETF ,DGRO
WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,DGRS
WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,DGRW
WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,DGS
SPDR(R) GLOBAL DOW ETF ,DGT
Quest Diagnostics Inc,DGX
Deutsche Bank AG London,DGZ
Definitive Healthcare Corp - Class A,DH
DIH Holding US Inc - Class A,DHAI
DIH Holding US Inc - Warrants (07/02/2029),DHAIW
Diversified Healthcare Trust,DHC
DHC Acquisition Corp - Class A,DHCA
Diversified Healthcare Trust,DHCNI
Diversified Healthcare Trust,DHCNL
BNY Mellon High Yield Strategies Fund,DHF
D.R. Horton Inc,DHI
Diamond Hill Investment Group Inc - Class A,DHIL
Danaher Corp,DHR
WISDOMTREE U.S. HIGH DIVIDEND FUND ,DHS
DHT Holdings Inc,DHT
DHI Group Inc,DHX
Credit Suisse High Yield Bond Fund,DHY
SPDR Dow Jones Industrial Average ETF,DIA
COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF ,DIAL
Nuveen Dow 30SM Dynamic Overwrite Fund,DIAX
1stdibs.com Inc,DIBS
DICE Therapeutics Inc,DICE
FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF ,DIEM
PROSHARES ULTRA ENERGY ,DIG
DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,DIHP
WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,DIM
Dine Brands Global Inc,DIN
HF Sinclair Corp,DINO
DAVIS SELECT INTERNATIONAL ETF ,DINT
Diodes Inc,DIOD
YieldMax Short NVDA Option Income Strategy ETF,DIPS
Walt Disney Co (The),DIS
YieldMax DIS Option Income Strategy ETF,DISO
Distoken Acquisition Corp,DIST
Distoken Acquisition Corp,DISTR
Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),DISTU
Distoken Acquisition Corp - Warrants (10/02/2028),DISTW
DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,DISV
Amcon Distributing Company,DIT
GLOBAL X SUPERDIVIDEND U.S. ETF ,DIV
ISHARES CORE DIVIDEND ETF ,DIVB
ALTRIUS GLOBAL DIVIDEND ETF ,DIVD
Invesco S&P 500 High Dividend Growers ETF,DIVG
FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,DIVI
Madison Dividend Value ETF,DIVL
AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,DIVO
Cullen Enhanced Equity Income ETF,DIVP
SMARTETFS DIVIDEND BUILDER ETF ,DIVS
Reality Shares DIVS ETF,DIVY
THE OPAL DIVIDEND INCOME ETF ,DIVZ
FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY ,DJAN
UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,DJCB
Daily Journal Corporation,DJCO
Invesco Dow Jones Industrial Average Dividend ETF,DJD
GLOBAL X DOW 30 COVERED CALL ETF ,DJIA
Barclays Bank PLC,DJP
Trump Media & Technology Group Corp,DJT
Trump Media & Technology Group Corp Wt Exp,DJTWW
FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,DJUL
FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,DJUN
Delek US Holdings Inc,DK
Delek Logistics Partners LP,DKL
DraftKings Inc - Class A,DKNG
Dicks Sporting Goods Inc,DKS
Dolby Laboratories Inc - Class A,DLB
Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),DLCAU
DLH Holdings Corp,DLHC
WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,DLN
Dynagas LNG Partners LP,DLNG
Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,DLNG-P-A
Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,DLNG-P-B
DLocal Ltd Class A,DLO
Dolphin Entertainment Inc,DLPN
Digital Realty Trust Inc,DLR
Digital Realty Trust Inc,DLR-P-J
Digital Realty Trust Inc,DLR-P-K
Digital Realty Trust Inc,DLR-P-L
WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND ,DLS
Duluth Holdings Inc - Class B,DLTH
Dollar Tree Inc,DLTR
Deluxe Corp,DLX
DoubleLine Yield Opportunities Fund,DLY
Desktop Metal Inc - Class A,DM
Destra Multi-Alternative Fund,DMA
DiaMedica Therapeutics Inc,DMAC
FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH ,DMAR
GLOBAL X DISRUPTIVE MATERIALS ETF ,DMAT
FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY ,DMAY
BNY Mellon Municipal Bond Infrastructure Fund Inc,DMB
DOUBLELINE MORTGAGE ETF ,DMBS
DEMOCRACY INTERNATIONAL FUND SHARES,DMCY
AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF ,DMDV
BNY Mellon Municipal Income Inc,DMF
Dorchester Minerals LP,DMLP
Western Asset Mortgage Opportunity Fund Inc,DMO
Digimarc Corporation,DMRC
ISHARES ESG ADVANCED MSCI EAFE ETF ,DMXF
dMY Squared Technology Group Inc - Class A,DMYY
dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War),DMYY-U
dMY Squared Technology Group Inc - Warrants(01/01/9999),DMYY-WS
Ginkgo Bioworks Holdings Inc - Class A,DNA
Social Capital Suvretta Holdings Corp II - Class A,DNAB
Social Capital Suvretta Holdings Corp IV - Class A,DNAD
Dun & Bradstreet Holdings Inc,DNB
WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND ,DNL
Denali Therapeutics Inc,DNLI
Danimer Scientific Inc - Class A,DNMR
Denison Mines Corp,DNN
FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER ,DNOV
NOW Inc,DNOW
DNP Select Income Fund Inc,DNP
Dianthus Therapeutics Inc,DNTH
Krispy Kreme Inc,DNUT
Healthpeak OP LLC,DOC
DigitalOcean Holdings Inc,DOCN
Doximity Inc - Class A,DOCS
FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER ,DOCT
DocuSign Inc,DOCU
PROSHARES SHORT DOW30 ,DOG
FT VEST DJIA DOGS 10 TARGET INCOME ETF ,DOGG
Dogness (International) Corp - Class A,DOGZ
WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND ,DOL
Dole plc,DOLE
Dominari Holdings Inc,DOMH
Domo Inc - Class B,DOMO
WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,DON
BRP Inc,DOOO
Dorman Products Inc,DORM
Douglas Elliman Inc,DOUG
Dover Corp,DOV
Dow Inc,DOW
Amdocs Ltd,DOX
DouYu International Holdings Ltd,DOYU
DP Cap Acquisition Corp I - Class A,DPCS
DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),DPCSU
DP Cap Acquisition Corp I - Warrants (08/11/2026),DPCSW
Duff & Phelps Utility and Infrastructure Fund Inc,DPG
DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,DPK
Draganfly Inc,DPRO
DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,DPST
Dominos Pizza Inc,DPZ
Daqo New Energy Corp,DQ
Roundhill China Dragons ETF,DRAG
Draco Evolution AI ETF,DRAI
Direct Digital Holdings Inc Class A,DRCT
DRDGold Ltd,DRD
Diamondrock Hospitality Company,DRH
Diamondrock Hospitality Company,DRH-P-A
Darden Restaurants Inc,DRI
DarioHealth Corp,DRIO
DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,DRIP
Global X Autonomous & Electric Vehicles ETF,DRIV
Strive U.S. Energy ETF,DRLL
Dermata Therapeutics Inc,DRMA
Dermata Therapeutics Inc - Warrants (13/08/2026),DRMAW
DIREXION DAILY REAL ESTATE BULL 3X SHARES ,DRN
Durect Corp,DRRX
Leonardo DRS Inc,DRS
APTUS DEFINED RISK ETF ,DRSK
Alpha Tau Medical Ltd,DRTS
Alpha Tau Medical Ltd - Warrants (07/03/2027),DRTSW
Bright Minds Biosciences Inc,DRUG
Graniteshares Nasdaq Select Disruptors ETF,DRUP
DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,DRV
Driven Brands Holdings Inc,DRVN
Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,DSAQ-U
DISCIPLINE FUND ETF ,DSCF
FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER ,DSEP
Design Therapeutics Inc,DSGN
Distribution Solutions Group Inc,DSGR
Descartes Systems Group Inc,DSGX
ISHARES MSCI KLD 400 SOCIAL ETF ,DSI
Daseke Inc,DSKE
Doubleline Income Solutions Fund,DSL
BNY Mellon Strategic Municipal Bond Fund Inc,DSM
DISTILLATE SMALL/MID CASH FLOW ETF ,DSMC
Viant Technology Inc - Class A,DSP
DSS Inc,DSS
DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF ,DSTL
DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF ,DSTX
BlackRock Debt Strategies Fund Inc,DSU
Deswell Industries Inc,DSWL
Diana Shipping Inc,DSX
Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,DSX-P-B
Diana Shipping Inc - Warrants (14/12/2026),DSX-WS
Big Tree Cloud Holdings Ltd,DSY
Big Tree Cloud Holdings Ltd - Warrants (31/05/2029),DSYWW
Dynatrace Inc,DT
Sparkline International Intangible Value ETF,DTAN
DTE Energy Company,DTB
Solo Brands Inc - Class A,DTC
Davis Commodities Ltd,DTCK
Global X Data Center REITs & Digital Infrastructure ETF,DTCR
WISDOMTREE U.S. TOTAL DIVIDEND FUND ,DTD
DTE Energy Company,DTE
ALPS DISRUPTIVE TECHNOLOGIES ETF ,DTEC
DTF Tax-Free Income 2028 Term Fund Inc,DTF
DTE Energy Company,DTG
WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND ,DTH
Precision Biosciences Inc,DTIL
DT Midstream Inc,DTM
FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,DTRE
DT Cloud Star Acquisition Corp,DTSQ
DT Cloud Star Acquisition Corp,DTSQR
DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts),DTSQU
Datasea Inc,DTSS
Data Storage Corp,DTST
Data Storage Corp - Warrants (13/05/2026),DTSTW
DTE Energy Company,DTW
APTUS LARGE CAP ENHANCED YIELD ETF ,DUBS
Merlyn.AI SectorSurfer Momentum ETF,DUDE
DUET Acquisition Corp - Class A,DUET
DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),DUETU
DUET Acquisition Corp - Warrants (18/01/2027),DUETW
ProShares UltraShort Energy,DUG
DIMENSIONAL US HIGH PROFITABILITY ETF ,DUHP
Duke Energy Corp,DUK
Duke Energy Corp,DUK-P-A
Duke Energy Corp,DUKB
Ocean Park High Income ETF,DUKH
Ocean Park Domestic ETF,DUKQ
Ocean Park International ETF,DUKX
Ocean Park Diversified Income ETF,DUKZ
Bank of Montreal,DULL
Fangdd Network Group Ltd,DUO
Duolingo Inc - Class A,DUOL
Duos Technologies Group Inc,DUOT
VANECK DURABLE HIGH DIVIDEND ETF ,DURA
DAVIS SELECT U.S. EQUITY ETF ,DUSA
DIMENSIONAL ULTRASHORT FIXED INCOME ETF ,DUSB
DIREXION DAILY INDUSTRIALS BULL 3X SHARES ,DUSL
DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES ,DUST
DoubleVerify Holdings Inc,DV
DaVita Inc,DVA
BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF ,DVAL
Dynavax Technologies Corp,DVAX
Kingsbarn Dividend Opportunity ETF,DVDN
FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF ,DVLU
Devon Energy Corp,DVN
TOUCHSTONE DIVIDEND SELECT ETF ,DVND
FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF ,DVOL
ISHARES SELECT DIVIDEND ETF ,DVY
ISHARES ASIA/PACIFIC DIVIDEND ETF ,DVYA
ISHARES EMERGING MARKETS DIVIDEND ETF ,DVYE
INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF ,DWAS
ARROW DWA TACTICAL: MACRO ETF ,DWAT
AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW
Arrow DWA Tactical: International ETF,DWCR
DAVIS SELECT WORLDWIDE ETF ,DWLD
WISDOMTREE INTERNATIONAL EQUITY FUND ,DWM
WISDOMTREE INTERNATIONAL MULTIFACTOR FUND ,DWMF
AdvisorShares Dorsey Wright Short ETF -1x Shares,DWSH
Dawson Geophysical Company,DWSN
Virios Therapeutics Inc,DWTX
ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF ,DWUS
SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF ,DWX
Dynex Capital Inc,DX
Dynex Capital Inc,DX-P-C
DXC Technology Company,DXC
Dexcom Inc,DXCM
PROSHARES ULTRASHORT DOW30 ,DXD
Dimensional International Vector Equity ETF,DXIV
WISDOMTREE JAPAN HEDGED EQUITY FUND ,DXJ
WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND ,DXJS
Destination XL Group Inc,DXLG
DXP Enterprises Inc,DXPE
Daxor Corp,DXR
Dimensional US Vector Equity ETF,DXUV
Destiny Tech100 Inc,DXYZ
Dycom Industries Inc,DY
Dyadic International Inc DE,DYAI
DT Cloud Acquisition Corp,DYCQ
DT Cloud Acquisition Corp,DYCQR
DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War),DYCQU
IDX Dynamic Fixed Income ETF,DYFI
LeaderShares Dynamic Yield ETF,DYLD
GLOBAL X DOW 30 COVERED CALL & GROWTH ETF ,DYLG
Dyne Therapeutics Inc,DYN
BLACKROCK U.S. EQUITY FACTOR ROTATION ETF ,DYNF
IDX Dynamic Innovation ETF,DYNI
SGI DYNAMIC TACTICAL ETF ,DYTA
PowerShares DB Gold Double Short ETN,DZZ
Eni Spa,E
Electronic Arts Inc,EA
Allspring Income Opportunities Fund,EAD
GrafTech International Ltd,EAF
Pacer Developed Markets Cash Cows Growth Leaders ETF,EAFG
ISHARES ESG AWARE U.S. AGGREGATE BOND ETF ,EAGG
Eagle Capital Select Equity ETF,EAGL
Entergy Arkansas LLC,EAI
Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,EALT
ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF ,EAOA
ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF ,EAOK
ISHARES ESG AWARE MODERATE ALLOCATION ETF ,EAOM
ISHARES ESG AWARE GROWTH ALLOCATION ETF ,EAOR
Innovator Emerging Markets Power Buffer ETF April,EAPR
Ellington Residential Mortgage REIT,EARN
XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF ,EASG
Eastside Distilling Inc,EAST
Brinker International Inc,EAT
VEGTECH PLANT-BASED INNOVATION & CLIMATE ETF ,EATV
ADVISORSHARES RESTAURANT ETF ,EATZ
Eventbrite Inc - Class A,EB
EBay Inc,EBAY
Eastern Bankshares Inc,EBC
Ennis Inc,EBF
Harbor AlphaEdge Small Cap Earners ETF,EBIT
GLOBAL X E-COMMERCE ETF ,EBIZ
Eagle Bancorp Montana Inc,EBMT
SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF ,EBND
Ebang International Holdings Inc - Class A,EBON
Centrais Eletricas Brasileiras S.A.,EBR
Centrais Eletricas Brasileiras S.A.,EBR-B
Emergent Biosolutions Inc,EBS
Enterprise Bancorp Inc,EBTC
Innovator Emerging Markets 10 Buffer ETF - Quarterly,EBUF
Ecopetrol SA,EC
BlackRock ESG Capital Allocation Term Trust,ECAT
ECB Bancorp Inc,ECBK
Eagle Point Credit Company Inc,ECC
Eagle Point Credit Company Inc,ECC-P-D
Eagle Point Credit Company Inc,ECCC
Eagle Point Credit Company Inc,ECCV
Eagle Point Credit Company Inc,ECCW
Eagle Point Credit Company Inc,ECCX
ECD Automotive Design Inc,ECDA
ECD Automotive Design Inc - Warrants (18/11/2027),ECDAW
Ellsworth Growth and Income Fund Ltd,ECF
Ellsworth Growth and Income Fund Ltd,ECF-P-A
ISHARES MSCI CHILE ETF ,ECH
Ecolab Inc,ECL
FIRST TRUST EIP CARBON IMPACT ETF ,ECLN
EUCLIDEAN FUNDAMENTAL VALUE ETF ,ECML
ISHARES MSCI CHINA SMALL-CAP ETF ,ECNS
ECHO BAY MINES LTD,ECO
COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF ,ECON
ElectroCore Inc,ECOR
PACER EMERGING MARKETS CASH COWS 100 ETF ,ECOW
Encore Capital Group Inc,ECPG
Ecovyst Inc,ECVT
ECARX Holdings Inc - Class A,ECX
ECARX Holdings Inc - Warrants (20/12/2027),ECXWW
Consolidated Edison Inc,ED
EDAP TMS S.A.,EDAP
Edible Garden AG Inc,EDBL
Edible Garden AG Inc - Warrants(18/04/2027),EDBLW
Direxion Daily Emerging Markets Bull 3X Shares,EDC
Morgan Stanley Emerging Markets Domestic Debt Fund Inc,EDD
ISHARES MSCI DENMARK ETF ,EDEN
Virtus Stone Harbor Emerging Markets Income Fund,EDF
3EDGE Dynamic Fixed Income ETF,EDGF
3EDGE Dynamic Hard Assets ETF,EDGH
3EDGE Dynamic International Equity ETF,EDGI
3EDGE Dynamic US Equity ETF,EDGU
Virtus Stone Harbor Emerging Markets Total Income Fund,EDI
Editas Medicine Inc,EDIT
SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF ,EDIV
Empresa Distribuidora y Comercial Norte S.A.,EDN
GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF ,EDOC
ALPS EMERGING SECTOR DIVIDEND DOGS ETF ,EDOG
FIRST TRUST DOW 30 EQUAL WEIGHT ETF ,EDOW
Endeavor Group Holdings Inc - Class A,EDR
EuroDry Ltd,EDRY
Edesa Biotech Inc,EDSA
Skillful Craftsman Education Technology Ltd,EDTK
New Oriental Education & Technology Group Inc,EDU
Educational Development Corp,EDUC
Global X Education ETF,EDUT
VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,EDV
DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES ,EDZ
Excelerate Energy Inc - Class A,EE
European Equity Fund Inc,EEA
Euronet Worldwide Inc,EEFT
EpicQuest Education Group International Ltd,EEIQ
INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF ,EELV
ISHARES MSCI EMERGING MARKETS ETF ,EEM
ISHARES MSCI EMERGING MARKETS ASIA ETF ,EEMA
AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF ,EEMD
INVESCO S&P EMERGING MARKETS MOMENTUM ETF ,EEMO
ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF ,EEMS
ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF ,EEMV
SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF ,EEMX
WISDOMTREE U.S. SMALLCAP FUND ,EES
PROSHARES ULTRA MSCI EMERGING MARKETS ,EET
PROSHARES ETHER STRATEGY ETF ,EETH
PROSHARES ULTRASHORT MSCI EMERGING MARKETS ,EEV
Emerald Holding Inc,EEX
ISHARES MSCI EAFE ETF ,EFA
Invesco MSCI EAFE Income Advantage ETF,EFAA
PROSHARES MSCI EAFE DIVIDEND GROWERS ETF ,EFAD
GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,EFAS
ISHARES MSCI EAFE MIN VOL FACTOR ETF ,EFAV
SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF ,EFAX
Ellington Financial Inc,EFC
Ellington Financial Inc,EFC-P-A
Ellington Financial Inc,EFC-P-B
